pick_id,exclusion_reason,source_type,sport,market_key,candidate_id,scan_run_id,created_at
ea02a32b-28dd-4191-957a-dbc89339efd8,source-ambiguous,system-pick-scanner,MLB,player_batting_walks_ou,697d04c7-b451-4f52-8183-5662ed696757,1aa0dbab-f377-4c9c-9913-759b78947f78,2026-04-28T12:55:27.909+00:00
a24dea55-1c49-4db2-a98b-6e6106e8c5de,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_doubles_ou,9c40ae5b-2132-4c3a-a953-b1b1ab3f0a48,99c67c01-e9af-4d83-ac26-af94acc03ead,2026-04-28T13:04:29.039+00:00
a24dea55-1c49-4db2-a98b-6e6106e8c5de,no-model-attribution,system-pick-scanner,MLB,player_batting_doubles_ou,9c40ae5b-2132-4c3a-a953-b1b1ab3f0a48,99c67c01-e9af-4d83-ac26-af94acc03ead,2026-04-28T13:04:29.039+00:00
a24dea55-1c49-4db2-a98b-6e6106e8c5de,no-stake,system-pick-scanner,MLB,player_batting_doubles_ou,9c40ae5b-2132-4c3a-a953-b1b1ab3f0a48,99c67c01-e9af-4d83-ac26-af94acc03ead,2026-04-28T13:04:29.039+00:00
a24dea55-1c49-4db2-a98b-6e6106e8c5de,source-ambiguous,system-pick-scanner,MLB,player_batting_doubles_ou,9c40ae5b-2132-4c3a-a953-b1b1ab3f0a48,99c67c01-e9af-4d83-ac26-af94acc03ead,2026-04-28T13:04:29.039+00:00
4c4f05b1-2ef2-4011-b874-2ae621688692,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pts_asts_ou,0f4da1ce-3e8a-4719-bffd-f2ec0152df6b,02118880-3b67-4e64-9e49-c000f0b92538,2026-04-28T13:04:52.239+00:00
4c4f05b1-2ef2-4011-b874-2ae621688692,no-model-attribution,system-pick-scanner,NBA,player_pts_asts_ou,0f4da1ce-3e8a-4719-bffd-f2ec0152df6b,02118880-3b67-4e64-9e49-c000f0b92538,2026-04-28T13:04:52.239+00:00
4c4f05b1-2ef2-4011-b874-2ae621688692,no-stake,system-pick-scanner,NBA,player_pts_asts_ou,0f4da1ce-3e8a-4719-bffd-f2ec0152df6b,02118880-3b67-4e64-9e49-c000f0b92538,2026-04-28T13:04:52.239+00:00
4c4f05b1-2ef2-4011-b874-2ae621688692,source-ambiguous,system-pick-scanner,NBA,player_pts_asts_ou,0f4da1ce-3e8a-4719-bffd-f2ec0152df6b,02118880-3b67-4e64-9e49-c000f0b92538,2026-04-28T13:04:52.239+00:00
c438a7b1-641d-4d02-91ba-2f2dc38b5606,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,c9e2b978-efb7-4570-9a29-3a28574b12f7,8861eeb0-ef18-4270-b322-b153e515daf0,2026-04-28T13:05:28.161+00:00
c438a7b1-641d-4d02-91ba-2f2dc38b5606,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,c9e2b978-efb7-4570-9a29-3a28574b12f7,8861eeb0-ef18-4270-b322-b153e515daf0,2026-04-28T13:05:28.161+00:00
c438a7b1-641d-4d02-91ba-2f2dc38b5606,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,c9e2b978-efb7-4570-9a29-3a28574b12f7,8861eeb0-ef18-4270-b322-b153e515daf0,2026-04-28T13:05:28.161+00:00
c438a7b1-641d-4d02-91ba-2f2dc38b5606,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,c9e2b978-efb7-4570-9a29-3a28574b12f7,8861eeb0-ef18-4270-b322-b153e515daf0,2026-04-28T13:05:28.161+00:00
af3f45b2-6699-4993-bdcb-4ebb594b686b,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_rbi_ou,07969365-2e15-48a3-96f2-99018fa40e09,8861eeb0-ef18-4270-b322-b153e515daf0,2026-04-28T13:05:49.036+00:00
af3f45b2-6699-4993-bdcb-4ebb594b686b,no-model-attribution,system-pick-scanner,MLB,player_batting_rbi_ou,07969365-2e15-48a3-96f2-99018fa40e09,8861eeb0-ef18-4270-b322-b153e515daf0,2026-04-28T13:05:49.036+00:00
af3f45b2-6699-4993-bdcb-4ebb594b686b,no-stake,system-pick-scanner,MLB,player_batting_rbi_ou,07969365-2e15-48a3-96f2-99018fa40e09,8861eeb0-ef18-4270-b322-b153e515daf0,2026-04-28T13:05:49.036+00:00
af3f45b2-6699-4993-bdcb-4ebb594b686b,source-ambiguous,system-pick-scanner,MLB,player_batting_rbi_ou,07969365-2e15-48a3-96f2-99018fa40e09,8861eeb0-ef18-4270-b322-b153e515daf0,2026-04-28T13:05:49.036+00:00
e7bf28c6-a91f-4cd4-b95d-85f80199f208,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pts_asts_ou,20f8cd19-ed1e-40ce-8337-c6cd977ae96c,d32ef0e9-be3e-45a2-a7a1-7b337f124223,2026-04-28T13:09:27.841+00:00
e7bf28c6-a91f-4cd4-b95d-85f80199f208,no-model-attribution,system-pick-scanner,NBA,player_pts_asts_ou,20f8cd19-ed1e-40ce-8337-c6cd977ae96c,d32ef0e9-be3e-45a2-a7a1-7b337f124223,2026-04-28T13:09:27.841+00:00
e7bf28c6-a91f-4cd4-b95d-85f80199f208,no-stake,system-pick-scanner,NBA,player_pts_asts_ou,20f8cd19-ed1e-40ce-8337-c6cd977ae96c,d32ef0e9-be3e-45a2-a7a1-7b337f124223,2026-04-28T13:09:27.841+00:00
e7bf28c6-a91f-4cd4-b95d-85f80199f208,source-ambiguous,system-pick-scanner,NBA,player_pts_asts_ou,20f8cd19-ed1e-40ce-8337-c6cd977ae96c,d32ef0e9-be3e-45a2-a7a1-7b337f124223,2026-04-28T13:09:27.841+00:00
e4831837-e9f0-41d7-a9ac-5c539b8fc9e6,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,8178e605-63fc-455f-8f8b-167e1cf00f8a,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-28T13:34:28.348+00:00
e4831837-e9f0-41d7-a9ac-5c539b8fc9e6,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,8178e605-63fc-455f-8f8b-167e1cf00f8a,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-28T13:34:28.348+00:00
e4831837-e9f0-41d7-a9ac-5c539b8fc9e6,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,8178e605-63fc-455f-8f8b-167e1cf00f8a,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-28T13:34:28.348+00:00
e4831837-e9f0-41d7-a9ac-5c539b8fc9e6,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,8178e605-63fc-455f-8f8b-167e1cf00f8a,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-28T13:34:28.348+00:00
510e2a39-0e14-4750-8731-37c8f4929524,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_points_ou,1e8a26e6-db3b-45fa-bf51-08d957020025,b4ddda63-8501-491c-a4fd-388dd94c6138,2026-04-28T13:34:47.806+00:00
510e2a39-0e14-4750-8731-37c8f4929524,no-model-attribution,system-pick-scanner,NBA,player_points_ou,1e8a26e6-db3b-45fa-bf51-08d957020025,b4ddda63-8501-491c-a4fd-388dd94c6138,2026-04-28T13:34:47.806+00:00
510e2a39-0e14-4750-8731-37c8f4929524,no-stake,system-pick-scanner,NBA,player_points_ou,1e8a26e6-db3b-45fa-bf51-08d957020025,b4ddda63-8501-491c-a4fd-388dd94c6138,2026-04-28T13:34:47.806+00:00
510e2a39-0e14-4750-8731-37c8f4929524,source-ambiguous,system-pick-scanner,NBA,player_points_ou,1e8a26e6-db3b-45fa-bf51-08d957020025,b4ddda63-8501-491c-a4fd-388dd94c6138,2026-04-28T13:34:47.806+00:00
7aa3fd9d-a358-4615-8b96-abda1c8306f8,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_walks_ou,7bee477b-0c0c-491f-846c-68ffaba2c280,8aa90539-47fb-4c3d-88f4-8bfdce9602f6,2026-04-28T13:35:28.505+00:00
7aa3fd9d-a358-4615-8b96-abda1c8306f8,no-model-attribution,system-pick-scanner,MLB,player_batting_walks_ou,7bee477b-0c0c-491f-846c-68ffaba2c280,8aa90539-47fb-4c3d-88f4-8bfdce9602f6,2026-04-28T13:35:28.505+00:00
7aa3fd9d-a358-4615-8b96-abda1c8306f8,no-stake,system-pick-scanner,MLB,player_batting_walks_ou,7bee477b-0c0c-491f-846c-68ffaba2c280,8aa90539-47fb-4c3d-88f4-8bfdce9602f6,2026-04-28T13:35:28.505+00:00
7aa3fd9d-a358-4615-8b96-abda1c8306f8,source-ambiguous,system-pick-scanner,MLB,player_batting_walks_ou,7bee477b-0c0c-491f-846c-68ffaba2c280,8aa90539-47fb-4c3d-88f4-8bfdce9602f6,2026-04-28T13:35:28.505+00:00
b7aec00b-7180-4466-84ed-ddc8d6044722,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_doubles_ou,6e579326-854e-4183-94b8-35ed74b1a435,99c67c01-e9af-4d83-ac26-af94acc03ead,2026-04-28T13:39:28.741+00:00
b7aec00b-7180-4466-84ed-ddc8d6044722,no-model-attribution,system-pick-scanner,MLB,player_batting_doubles_ou,6e579326-854e-4183-94b8-35ed74b1a435,99c67c01-e9af-4d83-ac26-af94acc03ead,2026-04-28T13:39:28.741+00:00
b7aec00b-7180-4466-84ed-ddc8d6044722,no-stake,system-pick-scanner,MLB,player_batting_doubles_ou,6e579326-854e-4183-94b8-35ed74b1a435,99c67c01-e9af-4d83-ac26-af94acc03ead,2026-04-28T13:39:28.741+00:00
b7aec00b-7180-4466-84ed-ddc8d6044722,source-ambiguous,system-pick-scanner,MLB,player_batting_doubles_ou,6e579326-854e-4183-94b8-35ed74b1a435,99c67c01-e9af-4d83-ac26-af94acc03ead,2026-04-28T13:39:28.741+00:00
749473d7-b80d-498a-a757-ec27b74bbeda,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_shots_ou,74887b85-8c95-47a0-99b6-d2c5c1a7ab40,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:44:28.387+00:00
749473d7-b80d-498a-a757-ec27b74bbeda,no-model-attribution,system-pick-scanner,NHL,player_shots_ou,74887b85-8c95-47a0-99b6-d2c5c1a7ab40,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:44:28.387+00:00
749473d7-b80d-498a-a757-ec27b74bbeda,no-stake,system-pick-scanner,NHL,player_shots_ou,74887b85-8c95-47a0-99b6-d2c5c1a7ab40,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:44:28.387+00:00
749473d7-b80d-498a-a757-ec27b74bbeda,source-ambiguous,system-pick-scanner,NHL,player_shots_ou,74887b85-8c95-47a0-99b6-d2c5c1a7ab40,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:44:28.387+00:00
a2d35827-3f1e-483d-8775-76704660d03d,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_assists_ou,c3e4ccfb-6807-4d52-a20f-f5e9350924cc,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:44:48.072+00:00
a2d35827-3f1e-483d-8775-76704660d03d,no-model-attribution,system-pick-scanner,NHL,player_assists_ou,c3e4ccfb-6807-4d52-a20f-f5e9350924cc,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:44:48.072+00:00
a2d35827-3f1e-483d-8775-76704660d03d,no-stake,system-pick-scanner,NHL,player_assists_ou,c3e4ccfb-6807-4d52-a20f-f5e9350924cc,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:44:48.072+00:00
a2d35827-3f1e-483d-8775-76704660d03d,source-ambiguous,system-pick-scanner,NHL,player_assists_ou,c3e4ccfb-6807-4d52-a20f-f5e9350924cc,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:44:48.072+00:00
cecf001b-5f79-4bd7-8d44-51835a16791b,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_points_ou,3a8df415-e3a9-4876-9cc9-59230e7ba0f3,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:45:07.262+00:00
cecf001b-5f79-4bd7-8d44-51835a16791b,no-model-attribution,system-pick-scanner,NHL,player_points_ou,3a8df415-e3a9-4876-9cc9-59230e7ba0f3,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:45:07.262+00:00
cecf001b-5f79-4bd7-8d44-51835a16791b,no-stake,system-pick-scanner,NHL,player_points_ou,3a8df415-e3a9-4876-9cc9-59230e7ba0f3,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:45:07.262+00:00
cecf001b-5f79-4bd7-8d44-51835a16791b,source-ambiguous,system-pick-scanner,NHL,player_points_ou,3a8df415-e3a9-4876-9cc9-59230e7ba0f3,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:45:07.262+00:00
33d1bf00-71a8-4f7d-b8fd-d734e6899d9b,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,4c7026d1-5d78-4f21-be0e-ba7bba7233c1,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:45:26.442+00:00
33d1bf00-71a8-4f7d-b8fd-d734e6899d9b,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,4c7026d1-5d78-4f21-be0e-ba7bba7233c1,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:45:26.442+00:00
33d1bf00-71a8-4f7d-b8fd-d734e6899d9b,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,4c7026d1-5d78-4f21-be0e-ba7bba7233c1,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:45:26.442+00:00
33d1bf00-71a8-4f7d-b8fd-d734e6899d9b,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,4c7026d1-5d78-4f21-be0e-ba7bba7233c1,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:45:26.442+00:00
5b867fbf-5a4c-40a2-ba5c-5342a7289e06,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,6d30a2e8-6223-413a-848a-779bed8a149f,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:45:48.79+00:00
5b867fbf-5a4c-40a2-ba5c-5342a7289e06,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,6d30a2e8-6223-413a-848a-779bed8a149f,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:45:48.79+00:00
5b867fbf-5a4c-40a2-ba5c-5342a7289e06,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,6d30a2e8-6223-413a-848a-779bed8a149f,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:45:48.79+00:00
5b867fbf-5a4c-40a2-ba5c-5342a7289e06,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,6d30a2e8-6223-413a-848a-779bed8a149f,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:45:48.79+00:00
294cd829-0e89-4d68-a864-dbfe44ad0f79,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_home_runs_ou,0962b5e5-4f34-4243-bff8-795a7778b95e,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:06.684+00:00
294cd829-0e89-4d68-a864-dbfe44ad0f79,no-model-attribution,system-pick-scanner,MLB,player_batting_home_runs_ou,0962b5e5-4f34-4243-bff8-795a7778b95e,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:06.684+00:00
294cd829-0e89-4d68-a864-dbfe44ad0f79,no-stake,system-pick-scanner,MLB,player_batting_home_runs_ou,0962b5e5-4f34-4243-bff8-795a7778b95e,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:06.684+00:00
294cd829-0e89-4d68-a864-dbfe44ad0f79,source-ambiguous,system-pick-scanner,MLB,player_batting_home_runs_ou,0962b5e5-4f34-4243-bff8-795a7778b95e,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:06.684+00:00
e39ba06d-5288-4782-b907-47aa345d1a4e,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,5adca640-6211-4b2c-a1a8-39f9ee59f662,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:26.157+00:00
e39ba06d-5288-4782-b907-47aa345d1a4e,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,5adca640-6211-4b2c-a1a8-39f9ee59f662,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:26.157+00:00
e39ba06d-5288-4782-b907-47aa345d1a4e,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,5adca640-6211-4b2c-a1a8-39f9ee59f662,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:26.157+00:00
e39ba06d-5288-4782-b907-47aa345d1a4e,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,5adca640-6211-4b2c-a1a8-39f9ee59f662,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:26.157+00:00
82274ec3-7251-45da-a925-3a8a639a1ddf,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_walks_ou,612aa4a8-6bee-4357-95a0-96a472ec7b35,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:46.42+00:00
82274ec3-7251-45da-a925-3a8a639a1ddf,no-model-attribution,system-pick-scanner,MLB,player_batting_walks_ou,612aa4a8-6bee-4357-95a0-96a472ec7b35,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:46.42+00:00
82274ec3-7251-45da-a925-3a8a639a1ddf,no-stake,system-pick-scanner,MLB,player_batting_walks_ou,612aa4a8-6bee-4357-95a0-96a472ec7b35,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:46.42+00:00
82274ec3-7251-45da-a925-3a8a639a1ddf,source-ambiguous,system-pick-scanner,MLB,player_batting_walks_ou,612aa4a8-6bee-4357-95a0-96a472ec7b35,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:46:46.42+00:00
28508b50-f754-4a6c-aac2-d67f7be9621f,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_strikeouts_ou,56112e16-56f8-41d6-9eab-40a99ca91b97,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:05.391+00:00
28508b50-f754-4a6c-aac2-d67f7be9621f,no-model-attribution,system-pick-scanner,MLB,player_batting_strikeouts_ou,56112e16-56f8-41d6-9eab-40a99ca91b97,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:05.391+00:00
28508b50-f754-4a6c-aac2-d67f7be9621f,no-stake,system-pick-scanner,MLB,player_batting_strikeouts_ou,56112e16-56f8-41d6-9eab-40a99ca91b97,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:05.391+00:00
28508b50-f754-4a6c-aac2-d67f7be9621f,source-ambiguous,system-pick-scanner,MLB,player_batting_strikeouts_ou,56112e16-56f8-41d6-9eab-40a99ca91b97,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:05.391+00:00
35cd4f73-bd78-44e3-b4f2-30b720e73dcd,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hrr_ou,823e900e-531f-4484-84c1-f3fc0acfca1e,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:23.591+00:00
35cd4f73-bd78-44e3-b4f2-30b720e73dcd,no-model-attribution,system-pick-scanner,MLB,player_batting_hrr_ou,823e900e-531f-4484-84c1-f3fc0acfca1e,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:23.591+00:00
35cd4f73-bd78-44e3-b4f2-30b720e73dcd,no-stake,system-pick-scanner,MLB,player_batting_hrr_ou,823e900e-531f-4484-84c1-f3fc0acfca1e,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:23.591+00:00
35cd4f73-bd78-44e3-b4f2-30b720e73dcd,source-ambiguous,system-pick-scanner,MLB,player_batting_hrr_ou,823e900e-531f-4484-84c1-f3fc0acfca1e,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:23.591+00:00
3d230556-5541-4058-8350-3e113b07a8ee,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_walks_ou,78cd6384-cc68-4d0d-970e-89e08f9e8aa4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:43.798+00:00
3d230556-5541-4058-8350-3e113b07a8ee,no-model-attribution,system-pick-scanner,MLB,player_batting_walks_ou,78cd6384-cc68-4d0d-970e-89e08f9e8aa4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:43.798+00:00
3d230556-5541-4058-8350-3e113b07a8ee,no-stake,system-pick-scanner,MLB,player_batting_walks_ou,78cd6384-cc68-4d0d-970e-89e08f9e8aa4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:43.798+00:00
3d230556-5541-4058-8350-3e113b07a8ee,source-ambiguous,system-pick-scanner,MLB,player_batting_walks_ou,78cd6384-cc68-4d0d-970e-89e08f9e8aa4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:47:43.798+00:00
5009c69d-1167-4ede-a644-9dcdc885a11c,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,9268f6ac-f4da-49e4-9549-7e389827a949,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:02.538+00:00
5009c69d-1167-4ede-a644-9dcdc885a11c,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,9268f6ac-f4da-49e4-9549-7e389827a949,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:02.538+00:00
5009c69d-1167-4ede-a644-9dcdc885a11c,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,9268f6ac-f4da-49e4-9549-7e389827a949,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:02.538+00:00
5009c69d-1167-4ede-a644-9dcdc885a11c,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,9268f6ac-f4da-49e4-9549-7e389827a949,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:02.538+00:00
44506b03-2f42-4473-b8b9-156fde0044a3,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hrr_ou,29a8e6a8-e6d8-4868-bb5d-fa438a355144,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:21.681+00:00
44506b03-2f42-4473-b8b9-156fde0044a3,no-model-attribution,system-pick-scanner,MLB,player_batting_hrr_ou,29a8e6a8-e6d8-4868-bb5d-fa438a355144,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:21.681+00:00
44506b03-2f42-4473-b8b9-156fde0044a3,no-stake,system-pick-scanner,MLB,player_batting_hrr_ou,29a8e6a8-e6d8-4868-bb5d-fa438a355144,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:21.681+00:00
44506b03-2f42-4473-b8b9-156fde0044a3,source-ambiguous,system-pick-scanner,MLB,player_batting_hrr_ou,29a8e6a8-e6d8-4868-bb5d-fa438a355144,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:21.681+00:00
c422f45f-740d-49aa-b595-d5d817287160,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_stolen_bases_ou,ae75b606-0985-45d5-a170-87135b6db019,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:41.146+00:00
c422f45f-740d-49aa-b595-d5d817287160,no-model-attribution,system-pick-scanner,MLB,player_batting_stolen_bases_ou,ae75b606-0985-45d5-a170-87135b6db019,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:41.146+00:00
c422f45f-740d-49aa-b595-d5d817287160,no-stake,system-pick-scanner,MLB,player_batting_stolen_bases_ou,ae75b606-0985-45d5-a170-87135b6db019,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:41.146+00:00
c422f45f-740d-49aa-b595-d5d817287160,source-ambiguous,system-pick-scanner,MLB,player_batting_stolen_bases_ou,ae75b606-0985-45d5-a170-87135b6db019,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:41.146+00:00
f39a2963-b5b2-4d4a-84ff-8400a5f1e6b3,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,5a828d41-c192-40ec-9b28-ba1306722450,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:59.905+00:00
f39a2963-b5b2-4d4a-84ff-8400a5f1e6b3,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,5a828d41-c192-40ec-9b28-ba1306722450,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:59.905+00:00
f39a2963-b5b2-4d4a-84ff-8400a5f1e6b3,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,5a828d41-c192-40ec-9b28-ba1306722450,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:59.905+00:00
f39a2963-b5b2-4d4a-84ff-8400a5f1e6b3,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,5a828d41-c192-40ec-9b28-ba1306722450,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:48:59.905+00:00
2a83f342-4c03-4ebc-8440-2a8014a9913a,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,3a23a5fe-596d-4be2-ab7c-638b2467557f,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:22.13+00:00
2a83f342-4c03-4ebc-8440-2a8014a9913a,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,3a23a5fe-596d-4be2-ab7c-638b2467557f,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:22.13+00:00
2a83f342-4c03-4ebc-8440-2a8014a9913a,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,3a23a5fe-596d-4be2-ab7c-638b2467557f,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:22.13+00:00
2a83f342-4c03-4ebc-8440-2a8014a9913a,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,3a23a5fe-596d-4be2-ab7c-638b2467557f,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:22.13+00:00
08e2f122-00f5-48f4-a770-060ece089ff2,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_shots_ou,74d2392d-0e0d-4035-9659-9e4ef477875e,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:49:29.618+00:00
08e2f122-00f5-48f4-a770-060ece089ff2,no-model-attribution,system-pick-scanner,NHL,player_shots_ou,74d2392d-0e0d-4035-9659-9e4ef477875e,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:49:29.618+00:00
08e2f122-00f5-48f4-a770-060ece089ff2,no-stake,system-pick-scanner,NHL,player_shots_ou,74d2392d-0e0d-4035-9659-9e4ef477875e,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:49:29.618+00:00
